"Gene","HT-29 cells control sample-1","HT-29 cells control sample-2","HT-29 cells control sample-3","HT-29 cells control sample-4","HT-29 cells treatment sample-1","HT-29 cells treatment sample-2","HT-29 cells treatment sample-3","HT-29 cells treatment sample-4"
"SLC23A3",2,2,2,2,1,1,2,1
"CNTNAP3",1,1,0,0,1,0,1,1
"LOC219731",0,0,0,0,0,0,0,0
"ILDR1",703,1050,957,955,460,407,389,492
"LOC100129055",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_l2_013151",0,0,0,0,0,0,0,0
"ST6GALNAC5",0,0,0,0,0,0,0,0
"XLOC_005297",0,0,0,0,0,0,0,0
"LOC202025",7,8,8,7,15,15,15,15
"SNN",27,28,26,24,100,109,87,80
"LOC100507632",0,0,0,0,0,0,0,0
"XLOC_012248",0,0,0,1,0,0,0,0
"XLOC_008001",0,0,0,0,0,0,0,0
"ENOPH1",159,156,185,133,164,169,178,156
"GLTSCR2",1585,1505,1949,1864,1273,1305,1665,1426
"SLC25A26",2,2,2,2,1,1,1,1
"PTPRG",0,0,0,0,0,0,0,0
"IFNA22P",0,0,0,0,0,0,0,0
"HRAS",184,177,190,186,213,209,213,190
"PEX5",5,4,4,4,4,4,4,4
"MGC40069",0,0,0,0,0,0,0,0
"XLOC_005607",0,0,0,0,0,0,0,0
"RALGPS1",5,6,5,5,8,7,8,8
"XLOC_008370",0,0,0,0,0,0,0,0
"XLOC_012803",0,0,0,0,0,0,0,0
"RNF207",2,2,3,2,1,1,1,1
"JAK3",3,2,1,1,11,11,8,8
"LOC645638",1,1,2,1,2,2,3,3
"HMBS",894,893,909,811,688,752,707,612
"TTC9B",3,3,2,2,8,7,6,6
"HUS1",2,2,2,2,1,1,2,1
"ABCA8",0,0,0,0,0,0,0,0
"FUT4",133,146,160,134,125,139,154,130
"",0,0,0,0,0,0,0,0
"",0,0,0,1,1,1,1,1
"MSTN",0,0,0,0,0,0,0,0
"XLOC_l2_013131",6,7,9,7,4,4,5,4
"XLOC_010457",0,0,0,1,0,0,0,0
"C10orf46",72,72,82,75,104,109,112,99
"FGD4",25,26,29,26,18,20,27,24
"CDV3",93,93,107,96,90,93,114,99
"ALDOAP2",0,0,0,0,0,0,0,0
"SLC35D2",27,28,34,29,17,18,20,17
"STT3A",86,85,97,88,61,71,87,75
"GPR83",0,0,0,0,0,0,0,0
"OR4D6",10,13,17,15,5,4,5,4
"LOC100507629",0,0,0,0,1,0,0,0
"GEMIN8",14,15,17,16,9,9,10,9
"LINC00467",18,18,21,19,11,11,11,9
"CASP3",121,120,135,112,81,94,93,84
"XLOC_007085",0,0,0,0,0,0,0,0
"PLCG1",6,6,9,8,7,8,8,9
"TM7SF2",35,35,47,47,55,61,56,51
"RPL21",6629,5880,6856,6203,5424,5659,5955,5307
"LOC100506104",0,1,1,1,0,0,0,0
"FLJ44087",0,0,0,0,0,0,0,0
"RAD54L",125,136,127,115,114,119,110,93
"TMX2",251,271,301,286,225,238,240,231
"",0,0,0,0,0,0,0,0
"LOC100509075",0,0,0,0,0,0,0,0
"CTSS",0,1,1,0,0,0,0,0
"TMEM9",99,102,106,96,128,157,143,123
"COBL",25,29,28,26,36,37,43,35
"POLH",7,9,8,7,24,24,22,18
"SUSD2",0,0,0,0,0,0,0,0
"FAM171B",0,0,0,0,0,0,0,0
"MDGA1",0,0,0,0,0,0,0,0
"FOXL2",0,0,0,0,0,0,0,0
"ZNF768",110,115,118,111,127,136,154,117
"LOC100652772",6,6,7,7,3,3,3,2
"YME1L1",215,228,287,225,201,203,247,202
"ZNF571",0,0,0,0,0,0,1,0
"XLOC_012004",2,1,1,2,1,1,1,1
"ABCB5",0,0,0,0,0,0,0,0
"XLOC_l2_007541",0,0,0,0,0,0,0,0
"XLOC_l2_005880",0,0,0,0,0,0,0,0
"XLOC_012800",0,0,0,0,0,0,0,0
"PLCG1",6,6,8,7,7,7,9,9
"LOC100506494",0,0,0,0,0,0,0,0
"BRD3",38,39,36,36,27,30,31,25
"XLOC_001474",0,0,0,0,0,0,0,0
"CXCL11",0,0,0,0,0,0,0,0
"KIR2DL4",0,0,0,0,0,0,0,1
"NR5A1",0,0,0,0,0,0,0,0
"XLOC_l2_001288",1,0,0,0,0,1,0,0
"TRIM55",0,0,0,0,0,0,0,0
"P39188",1,1,1,1,0,0,0,0
"RSPH1",56,56,73,63,58,61,66,63
"XLOC_l2_011531",0,0,0,0,0,0,0,0
"UBE2CBP",8,8,11,10,10,10,15,13
"B3GALT6",235,258,247,224,132,153,163,134
"LOC100507280",2,2,2,2,1,0,0,0
"XLOC_004598",0,0,0,0,0,0,0,0
"",1,1,1,1,0,1,1,1
"LYG1",3,4,4,3,7,7,9,9
"LOC100506272",0,0,0,0,0,0,0,0
"",1,1,1,1,1,0,1,1
"",0,0,0,0,0,0,0,0
"C6orf48",695,677,905,827,820,835,1180,976
"TBC1D16",11,10,12,12,23,24,25,22
"",4155,3718,4630,4151,3422,3348,3834,3418
"CHEK2",21,21,21,18,16,15,16,16
"NOTCH1",6,7,9,7,15,19,19,17
"PUF60",318,332,355,342,151,157,164,141
"LOC100507401",0,0,0,0,0,0,0,0
"XLOC_004120",0,0,0,0,0,0,0,0
"KCNAB2",2,1,1,1,3,3,3,3
"TMEM98",1,1,1,0,2,3,2,3
"LEP",0,0,0,0,0,0,0,0
"TNFRSF11A",7,7,10,9,18,20,24,20
"TMEM43",33,36,40,36,43,51,51,48
"LOC100506548",44,49,63,55,47,48,60,53
"CDADC1",1,1,2,1,2,2,2,2
"PATE1",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_008446",0,0,0,0,0,0,0,0
"LOC100505967",0,0,0,0,0,0,0,0
"AGMAT",91,95,108,95,57,61,63,50
"",0,0,0,0,0,0,0,0
"FLJ38109",3,4,3,3,2,2,2,2
"PRHOXNB",0,0,0,0,0,0,0,0
"CPT1A",45,54,53,50,94,116,112,96
"XLOC_009984",0,0,0,0,0,0,0,0
"LOC100132356",30,33,31,28,6,6,6,5
"FASLG",0,0,0,0,0,0,0,0
"KCNJ18",0,0,0,0,0,1,1,1
"XLOC_007516",0,0,0,0,0,0,0,0
"FANCI",334,340,339,305,267,299,267,243
"NPTX1",0,0,0,0,0,0,0,0
"LIPK",0,0,0,0,0,0,0,0
"HMG20B",104,100,98,117,105,107,102,95
"",0,0,0,0,0,0,0,0
"ANKS4B",6,6,9,8,4,4,4,4
"SMYD3",8,7,10,8,7,8,9,8
"XLOC_010880",0,0,0,0,0,0,0,0
"",0,0,0,0,1,1,1,1
"C8orf59",173,180,196,184,164,166,181,163
"OR52B4",0,0,0,0,0,0,0,0
"",26,31,36,45,10,10,9,11
"",5,5,7,6,4,4,5,4
"",0,0,0,0,0,0,0,0
"TUB",0,0,0,0,0,0,0,0
"KIF21A",4,6,7,6,3,4,4,4
"XLOC_l2_002033",1,2,1,1,2,2,1,1
"XLOC_005277",0,0,0,0,0,0,0,0
"MRC1",0,0,0,0,0,0,0,0
"ENAH",1,1,1,1,2,2,2,1
"RAD54B",21,22,22,18,30,34,30,30
"AFG3L1P",355,367,404,356,131,142,143,142
"SPHKAP",0,0,0,0,0,0,0,0
"LRRC1",2,2,2,2,4,5,4,4
"PTPRK",18,20,20,20,14,16,15,16
"SCUBE1",1,1,1,2,1,1,1,1
"",0,0,0,0,0,0,0,0
"EXOC7",80,79,68,61,60,62,46,42
"RASA2",2,2,2,2,1,1,1,1
"",0,0,0,0,0,0,0,0
"LOC400499",1,1,1,1,2,2,2,2
"XLOC_003821",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_003724",0,0,0,0,0,0,0,0
"XLOC_001414",9,10,11,11,7,7,5,7
"CXCR7",0,0,0,0,0,0,0,0
"XLOC_013822",0,0,0,0,0,0,0,0
"LOC100130354",0,0,0,0,0,0,0,0
"SLC9A3R2",120,120,128,137,177,177,174,155
"LOC100506136",1,0,1,0,0,0,1,0
"LOC644277",9,8,9,12,7,7,7,7
"PIGQ",70,68,65,67,120,136,97,96
"CD300C",0,0,0,0,0,0,0,0
"LOC100505963",0,0,0,0,0,0,0,0
"DEFB121",1,1,1,1,0,0,0,0
"TTL",1,0,0,0,0,0,0,0
"ARAP1",4,3,3,4,3,3,3,3
"LOC100130522",3,3,3,3,2,2,2,1
"PI4KAP2",9,8,10,9,25,27,23,24
"PDCL3",74,71,85,74,32,34,34,28
"SLC38A11",16,17,26,24,4,5,7,7
"XLOC_008653",0,0,0,0,0,0,0,0
"BPTF",9,11,12,9,4,5,6,4
"XLOC_000505",0,0,0,0,0,0,0,0
"METTL19",21,25,26,25,27,28,30,32
"LOC100507534",1,1,1,1,1,1,1,1
"",2,2,2,3,2,2,2,3
"",0,0,0,0,0,0,0,0
"HTR4",1,0,0,1,0,0,0,0
"HNRNPA1",27,38,41,41,6,6,6,6
"AOX2P",0,0,0,0,0,0,0,0
"FHOD1",64,66,68,67,66,68,68,64
"CD36",0,0,0,0,0,1,0,0
"XLOC_000801",0,0,0,0,0,0,0,0
"GOLGA2P2Y",1,2,2,2,1,1,1,1
"C4orf47",0,0,0,0,1,1,1,1
"DUSP1",7,8,10,8,43,46,64,55
"NF1",25,30,37,33,24,25,29,27
"ANKK1",0,0,0,0,0,0,0,0
"DDHD2",3,3,4,3,4,5,5,4
"RGPD5",24,29,30,25,24,25,29,25
"XLOC_009217",0,0,0,0,0,0,0,1
"ZCWPW1",5,5,5,4,1,1,1,1
"A1CF",0,0,0,0,0,0,0,0
"SEPT9",2297,2300,2488,2237,3040,3264,3198,2757
"XLOC_l2_015760",1,1,1,1,0,0,0,1
"XLOC_012020",0,0,0,0,0,0,0,0
"C5orf51",59,56,72,59,37,40,51,46
"RNF112",0,0,0,0,3,2,3,3
"",1,1,2,1,1,1,1,1
"ETS2",134,136,167,141,37,42,40,35
"SNORA12",9,11,8,9,17,18,20,14
"LOC157860",15,18,21,17,7,7,8,7
"CAMK2A",0,0,0,0,0,0,0,0
"USE1",52,50,61,60,32,30,34,30
"XLOC_007868",3,2,2,2,2,2,1,2
"XLOC_011798",0,0,0,0,0,0,0,0
"XLOC_005846",0,0,0,0,0,0,0,0
"XLOC_013480",0,0,0,0,0,0,0,0
"NOD1",3,4,4,3,3,3,4,3
"EIF2B3",28,28,30,29,33,35,39,32
"",1,1,1,1,1,1,1,1
"XLOC_004539",0,0,0,0,0,0,0,0
"C11orf82",35,41,42,33,34,35,37,30
"UNC13A",0,0,0,0,0,0,0,0
"XLOC_005406",0,0,0,0,0,0,0,0
"",1,2,3,2,0,0,1,1
"SPATS2",46,48,58,52,45,46,60,49
"INE1",4,5,3,4,4,4,5,5
"XLOC_010811",0,0,0,0,0,0,0,0
"SUMO3",124,131,155,119,61,65,64,53
"KIF21A",4,6,7,6,3,4,5,4
"SYK",80,85,86,78,44,45,45,38
"CHMP1A",154,168,173,173,167,176,183,156
"IL10",0,0,0,0,0,0,0,0
"CCDC48",1,1,1,1,1,1,0,1
"SLFN5",131,190,191,177,106,102,91,107
"ENSA",162,141,186,147,96,100,99,82
"CCDC105",0,0,0,0,0,0,0,0
"DCLRE1C",46,54,51,44,48,51,56,50
"TANK",156,151,179,143,163,176,185,175
"SHOX2",0,0,0,0,0,0,0,1
"UBQLN1",103,103,124,101,87,96,101,85
"",1,1,1,1,1,1,1,1
"SOST",0,0,0,0,0,0,0,0
"CCDC130",99,111,119,105,185,192,216,194
"ST13",152,147,171,143,107,105,121,99
"LOC646719",1,2,1,1,1,1,1,1
"XLOC_014192",2,2,2,2,0,0,1,0
"DNAH7",1,1,1,1,2,2,3,3
"XLOC_006685",0,0,0,0,0,0,0,0
"LOC100505668",1,1,1,1,3,3,3,2
"XLOC_009696",0,0,0,0,0,0,0,0
"C11orf87",0,0,0,0,0,0,0,0
"SLC11A2",35,35,36,34,35,41,50,41
"",0,0,0,0,0,0,0,0
"MSR1",0,0,0,0,0,0,0,0
"",1,1,2,1,1,1,2,1
"KIAA0586",36,36,33,31,22,22,22,20
"CMPK1",53,52,62,48,21,26,22,20
"ATP5SL",284,298,389,334,137,140,168,146
"XLOC_l2_014982",0,0,0,0,0,0,0,0
"LOC100505648",30,30,32,32,30,31,25,25
"VGLL3",2,2,3,2,2,3,2,3
"ZNF143",21,23,27,23,32,32,37,35
"KIAA1468",19,18,21,16,24,28,27,27
"XLOC_012039",1,1,1,1,1,1,1,1
"TSPAN15",19,17,18,19,28,33,30,28
"SNAR-H",2660,2624,2302,1990,1146,1433,1056,811
"DACH1",6,7,10,10,4,4,6,6
"LOC100652962",0,0,0,0,0,0,0,0
"NDUFB6",341,364,435,361,361,377,383,339
"ORAI3",6,7,6,6,5,6,5,4
"BTN2A3P",4,6,4,5,11,10,10,8
"LOC100131496",0,0,0,0,0,0,0,0
"AGAP1",6,7,8,8,9,10,11,10
"SIAH1",12,10,14,12,7,9,9,8
"NBPF6",0,0,0,0,0,0,0,0
"HMBS",913,895,942,837,678,755,724,630
"KIAA1147",28,31,49,39,19,22,25,25
"GZMA",0,0,0,0,0,0,0,0
"ITPA",295,307,323,287,216,225,192,183
"XLOC_001459",0,0,0,0,0,0,0,0
"XLOC_003665",1,1,0,0,1,0,0,0
"WARS",71,75,97,90,90,95,97,80
"MATL2963",4,5,5,5,1,1,1,1
"",0,0,0,0,0,0,0,0
"LOC401176",0,0,0,0,0,0,0,0
"XLOC_012324",0,0,0,0,0,0,0,0
"C15orf56",0,0,0,0,0,0,0,0
"XLOC_l2_013302",0,0,0,0,0,0,0,0
"XLOC_009337",0,0,0,0,0,0,0,0
"KRT81",192,242,241,295,223,206,175,180
"PPP1R3F",14,15,14,15,11,10,12,10
"RAB23",10,10,13,11,9,10,11,9
"TSSC4",457,445,479,422,328,328,388,326
"MEG8",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"PDZD2",0,0,0,0,0,0,0,0
"KLHL36",7,7,7,7,8,10,10,9
"XLOC_002523",0,0,0,0,0,0,0,0
"MYO3A",0,0,0,0,0,0,0,0
"XLOC_011708",0,0,0,0,0,0,0,0
"SYNPO",0,1,0,0,13,15,10,9
"ZNF831",0,0,0,0,0,0,0,0
"MUC13",39,44,51,43,53,67,65,55
"BUD13",82,81,89,73,42,46,54,47
"SLC35E4",4681,4788,4692,4649,5272,5185,4846,4988
"ATP5L2",464,549,688,624,185,192,201,193
"C10orf11",0,0,0,0,0,0,0,0
"XLOC_006568",0,0,0,0,0,0,0,0
"USP35",42,48,51,46,137,140,166,144
"",0,0,0,0,0,0,0,0
"PRO0611",0,0,0,0,0,0,0,0
"XLOC_l2_007176",1,1,0,1,0,1,0,1
"XLOC_004965",0,0,0,0,0,0,0,0
"SLC22A2",1,1,1,1,0,1,1,0
"LETM1",41,44,48,41,73,76,79,70
"XLOC_002498",0,0,0,0,0,0,0,0
"LOC729706",0,0,0,0,0,0,0,0
"IGBP1",99,93,132,119,94,85,122,99
"XLOC_002652",2,2,2,2,2,3,2,2
"FAM192A",42,42,41,33,19,19,17,15
"LOC100131023",0,0,0,0,0,0,0,0
"ARMC8",9,9,9,8,6,8,7,7
"MDGA2",0,0,0,0,0,0,1,0
"SPSB1",41,46,42,36,130,139,145,130
"HAS2",0,0,0,0,0,0,0,0
"ZBTB4",18,16,17,15,13,15,14,12
"",1,1,0,1,0,1,0,0
"LOC441455",19,20,25,21,12,15,16,14
"XLOC_004381",0,0,0,0,0,0,0,0
"DHRS7",32,33,38,30,24,29,28,24
"HESX1",0,0,0,1,1,1,1,1
"LRIT3",0,0,0,0,0,0,0,0
"C20orf152",0,0,0,0,0,0,0,0
"ANKRD36",7,9,7,7,5,5,4,5
"LOC100507319",14,15,20,16,10,10,11,9
"AFTPH",69,74,80,69,94,92,109,91
"IGF1",0,0,0,0,0,0,0,0
"C11orf61",5,6,7,5,8,8,10,10
"CRISPLD1",0,0,0,0,0,0,0,0
"XLOC_007818",0,0,0,0,0,0,0,0
"TMEM146",3,3,3,4,2,3,3,3
"TERF2",5,5,7,6,10,9,12,10
"MIF",4429,4193,4707,4305,3519,3729,3655,3212
"DDX11L9",9,10,10,11,14,15,15,14
"TNAP",1,1,1,1,1,1,1,1
"CORO2B",1,0,0,0,0,0,0,0
"MARS2",1,2,2,1,1,1,1,1
"FAM193A",9,10,11,9,6,6,7,6
"HMP19",0,0,0,0,0,1,0,1
"XLOC_008752",0,1,0,1,0,0,0,1
"",0,0,0,0,0,0,0,0
"XLOC_007565",0,0,0,0,0,0,0,0
"",0,0,0,0,1,1,1,1
"FLJ44635",0,0,0,0,0,0,0,0
"ZNF71",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"TMEM31",0,0,0,0,0,0,0,0
"XLOC_008556",0,0,0,0,0,0,0,0
"XLOC_l2_015142",0,0,0,0,0,0,0,0
"XLOC_003250",0,0,0,0,0,0,0,0
"RB1",137,142,169,143,94,104,120,103
"",0,0,0,0,0,0,0,0
"XLOC_l2_009139",1,2,2,2,2,2,3,2
"SETMAR",1,1,1,1,0,0,0,0
"ACSL5",917,1015,921,813,686,813,651,555
"CTNNAL1",167,176,171,145,203,202,222,168
"PKIA",1,1,1,1,1,0,0,1
"LOC100505495",4,4,4,5,5,5,5,5
"PAFAH1B1",88,83,100,89,79,79,111,89
"XLOC_010719",0,0,0,0,0,0,0,0
"CBLN4",0,0,0,0,0,0,0,0
"ZNF354B",6,7,8,6,4,5,6,6
"XLOC_000144",0,0,0,0,0,0,0,0
"NEDD4L",12,15,14,15,34,40,45,37
"DNAH17",0,0,0,0,0,0,0,0
"XLOC_013649",0,0,0,0,0,0,0,0
"HOTAIR",41,44,48,39,8,8,10,8
"BTK",0,0,0,0,0,0,0,0
"TCL1A",1,0,0,1,0,0,0,0
"DYNC1I2",119,139,167,139,77,88,100,83
"DPH5",34,34,47,40,18,18,24,19
"ENC1",74,74,74,60,13,15,18,16
"ERO1L",56,56,64,55,64,79,84,75
"",0,0,0,0,0,0,0,0
"RRBP1",217,244,234,234,261,294,323,263
"C19orf2",46,47,53,44,22,23,30,25
"MC3R",0,0,0,0,0,0,0,0
"LOC100131176",1,1,1,1,0,0,0,0
"AREG",145,142,184,157,767,900,800,722
"PLAGL2",24,23,23,24,33,29,36,29
"LYPLA1",111,106,150,108,68,68,76,64
"CDH4",0,0,0,0,0,0,0,0
"Q7TPA6",0,0,0,0,0,0,0,0
"LOC727915",0,0,0,0,0,0,0,0
"C20orf165",2,2,2,2,2,2,2,2
"GBE1",14,14,16,12,7,7,7,6
"SSB",369,372,398,349,322,332,361,300
"LYPD1",0,0,0,0,0,0,0,0
"XLOC_005955",0,0,0,0,0,0,0,0
"XLOC_000513",0,0,0,0,0,0,0,0
"RDH16",1,1,1,1,1,1,1,1
"LY86-AS1",0,0,0,0,0,0,0,0
"XLOC_003240",2,2,2,2,2,2,2,2
"AMZ2P1",1,1,1,1,0,0,0,0
"ARPC4-TTLL3",4,4,4,4,10,9,11,11
"SETD5",20,19,22,21,25,27,27,25
"ADI1",52,56,71,58,31,31,33,29
"XLOC_003355",0,0,0,0,0,0,0,0
"DYRK3",0,1,1,1,6,6,7,6
"UBXN8",17,16,22,18,3,3,4,3
"KCTD6",7,8,10,8,22,21,26,23
"WBSCR28",0,0,0,0,3,3,3,3
"ESR2",0,0,0,0,0,0,0,0
"DNAJC19",21,21,24,20,11,12,11,10
"DDX1",540,551,654,542,307,318,364,302
"USP50",0,0,0,1,0,0,1,0
"",72,76,110,95,110,115,133,110
"GAFA1",0,0,0,0,0,0,0,0
"FCER1A",0,0,0,0,0,0,0,0
"PPP3R2",0,0,0,0,0,0,0,0
"PLK1",110,112,87,89,39,37,35,28
"XLOC_010436",0,0,0,0,0,0,0,0
"TMEM155",0,0,0,0,0,0,0,0
"XLOC_l2_012871",0,0,0,0,0,0,0,0
"VNN2",2,2,1,1,1,1,1,1
"DDX52",12,13,15,15,21,20,26,22
"GMPR2",27,28,32,27,19,20,20,18
"LOC100131366",0,0,0,0,0,1,0,0
"TSHZ3",0,0,0,0,0,0,0,0
"USP36",49,56,63,53,54,57,78,62
"PPAPDC3",0,0,0,0,0,0,0,0
"XLOC_012314",1,1,0,1,0,0,0,1
"XLOC_l2_004631",0,0,0,0,0,0,0,0
"HHLA1",0,0,0,0,0,0,0,0
"P4HTM",40,40,41,39,35,40,35,31
"PTCD3",17,18,17,18,21,22,24,24
"AK7",0,0,0,0,1,1,1,0
"",0,0,0,0,0,0,0,0
"PPAPDC3",0,0,0,0,0,0,0,0
"SEPP1",1,1,1,1,1,2,3,3
"EPS8L3",488,508,484,473,255,252,241,220
"ZFHX2",0,0,0,0,0,0,0,1
"SFI1",63,67,69,68,82,84,75,73
"LOC100652760",0,0,0,0,0,0,0,0
"IFFO1",10,11,18,16,14,13,15,13
"CABIN1",2,3,3,3,3,3,4,3
"XLOC_010407",0,0,0,0,0,0,0,0
"XLOC_l2_009028",0,0,0,0,0,0,0,0
"XLOC_l2_004772",0,0,0,0,0,0,0,0
"LEPR",0,1,1,1,0,0,0,0
"OR10A3",0,0,0,0,0,0,0,0
"XLOC_000505",0,0,0,0,0,0,0,0
"PABPC1L",78,88,84,78,118,114,94,103
"ABCC5",14,15,21,20,9,9,13,12
"AHRR",2,2,2,2,7,7,10,9
"",0,0,0,0,0,0,0,0
"WBSCR16",55,48,52,49,20,20,18,16
"XLOC_006404",1,1,1,1,1,1,1,1
"METTL10",21,21,23,19,13,13,16,14
"FAM73B",27,28,29,28,102,106,105,98
"LOC100506403",0,0,0,1,0,0,0,0
"XLOC_001133",0,0,0,0,0,0,0,0
"GPR146",2,2,3,3,12,13,11,11
"GIT2",6,6,6,6,6,8,8,6
"",0,0,0,0,0,0,0,0
"UGT3A2",0,0,0,0,0,0,0,0
"ZNF193",8,7,10,8,11,12,14,13
"ADORA3",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,1,1
"PSMD6",113,106,128,102,106,115,117,101
"XLOC_l2_015889",0,0,0,0,0,0,0,0
"XLOC_003430",0,0,0,0,0,0,0,0
"XLOC_010385",0,0,0,0,0,0,0,0
"Q5A5F0",1,1,1,1,1,1,1,1
"SIGLECP3",0,0,0,0,0,0,0,0
"HNRNPD",855,875,984,868,595,632,624,561
"CARM1",221,241,246,253,305,293,341,276
"XLOC_004248",1,1,1,1,1,1,1,1
"MAFF",18,19,22,21,39,36,55,47
"HERC5",1,1,0,0,0,0,0,0
"XLOC_006725",0,0,0,0,0,1,1,0
"XLOC_002664",0,0,0,0,0,0,1,0
"NARS",146,162,196,156,164,178,170,157
"JAK1",8,8,11,8,11,14,13,13
"SLC38A3",0,0,0,0,0,0,1,0
"MME",0,0,0,0,0,0,0,0
"AP3S1",15,16,23,18,10,10,13,11
"SRRT",345,377,406,368,378,396,441,396
"XLOC_011135",4,4,3,2,3,3,2,2
"PTCD3",6,6,8,6,11,11,17,15
"XLOC_l2_005921",0,0,0,0,0,0,0,0
"XLOC_011970",0,0,0,0,0,0,0,0
"FLJ25328",0,0,0,0,0,0,0,0
"TLR2",0,0,0,0,0,0,0,0
"LAMB1",1,1,0,0,1,1,1,1
"HPS3",14,15,17,12,18,21,19,20
"XLOC_009300",0,0,0,0,0,0,0,0
"STARD3NL",33,37,45,39,25,27,33,28
"ZFAND3",4,4,4,5,6,6,7,6
"PP2672",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"C21orf15",1,1,1,1,1,1,1,1
"DOCK8",0,0,0,0,0,0,0,0
"XLOC_005566",2,2,2,2,4,3,5,5
"XLOC_002133",9,9,11,10,27,27,24,24
"XLOC_011327",1,1,1,1,1,1,1,1
"LOC401320",1,1,1,1,1,1,1,1
"XLOC_005807",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"EIF2C3",46,55,52,50,31,34,37,33
"GNB5",16,19,19,16,15,17,15,13
"TMPRSS11B",0,0,0,0,0,0,0,0
"PPM1F",114,120,117,105,127,144,141,120
"NUDC",636,620,624,581,615,660,608,507
"XLOC_002010",0,0,0,0,0,0,0,0
"C1orf228",0,0,0,0,1,0,1,1
"TBCD",62,63,57,50,61,66,56,48
"SYT1",0,0,0,0,0,0,0,0
"XLOC_007508",0,0,0,0,0,0,0,0
"FAM193A",9,10,10,10,6,6,8,6
"XLOC_010366",0,0,0,0,0,0,0,0
"KIRREL3",4,4,5,4,2,2,2,2
"TTL",0,0,0,0,0,0,0,0
"TRPV2",2,1,1,1,2,2,2,1
"SLC35A3",6,7,7,6,7,8,9,9
"RPL13AP17",11,12,12,14,9,8,8,9
"D4S234E",0,0,0,0,0,0,0,0
"RHOQ",34,37,41,35,56,62,62,52
"PPM1K",5,6,7,6,11,11,14,11
"HBXIP",407,394,451,410,459,466,510,427
"HDDC2",7,7,8,6,4,4,4,4
"PRPS1",0,0,0,0,0,0,0,0
"SDC1",471,511,489,459,478,560,477,417
"PGBD2",20,21,29,25,8,8,13,11
"Q8RQM5",6,9,7,8,6,6,8,7
"GLT8D1",60,61,69,62,46,52,59,53
"XLOC_010938",0,0,0,0,0,0,0,0
"BAG6",375,379,420,407,345,359,380,326
"KCNC2",0,0,0,0,0,0,0,0
"SPIRE1",24,27,26,24,96,106,102,84
"LRRC69",0,0,0,0,0,0,0,0
"C11orf74",10,11,13,11,5,5,5,5
"OCIAD2",1125,1054,1180,1088,1268,1375,1409,1172
"XLOC_000205",1,1,0,0,0,0,1,1
"XLOC_007808",0,0,0,0,0,0,0,0
"MBTPS2",4,5,4,4,3,4,3,2
"LOC100129936",1,1,1,1,1,1,1,1
"HTRA2",86,96,105,98,102,110,114,96
"XLOC_011134",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"EEF1E1",133,134,158,134,103,104,133,109
"C8orf44-SGK3",125,153,128,126,147,143,122,149
"SRSF11",145,156,180,138,124,128,158,147
"XLOC_l2_004706",0,0,0,0,0,0,0,0
"SCPEP1",1,1,1,1,5,5,5,6
"LOC283332",0,0,0,0,0,0,0,0
"TINAG",1,1,1,1,0,0,0,0
"XLOC_012971",0,0,0,0,0,0,0,0
"RAD54B",21,21,22,19,29,33,32,29
"XLOC_010878",1,1,1,1,1,1,1,1
"XLOC_001351",0,0,0,0,1,1,1,1
"DBH",0,0,0,0,0,0,0,0
"AKD1",0,0,0,0,0,0,0,0
"NFATC1",1,1,0,0,1,0,0,1
"ARIH1",40,41,45,39,30,32,33,32
"C6orf211",48,48,59,43,46,52,52,46
"",0,0,0,0,0,0,0,0
"XLOC_014011",0,0,0,0,0,0,0,0
"PHC1",4,4,5,5,4,4,4,4
"ENDOV",2,2,2,1,3,3,4,4
"KCNQ3",3,3,3,3,3,3,2,3
"MFSD4",1,1,1,1,3,3,3,3
"IGFBP3",0,0,0,0,0,0,0,0
"C9orf103",30,31,28,24,10,10,9,7
"XLOC_l2_002207",0,0,0,0,0,0,0,0
"IZUMO2",0,0,0,0,0,0,0,0
"XLOC_010573",0,0,0,0,0,0,0,0
"ZFP90",14,17,16,15,23,24,24,22
"XLOC_004611",1,1,1,1,1,1,1,1
"LMOD1",0,0,0,0,0,0,0,0
"KCTD16",0,0,0,0,0,0,0,0
"XLOC_l2_009469",0,0,0,0,0,0,0,0
"GSTA4",17,20,23,18,17,18,17,14
"XLOC_003703",0,0,0,0,0,0,0,0
"XLOC_010142",0,0,0,0,0,0,0,0
"XLOC_l2_014721",0,0,0,0,0,0,0,0
"MKI67",42,50,41,36,15,17,12,11
"LOC158434",1,0,0,0,0,0,0,0
"PFDN6",127,116,145,119,122,124,134,104
"KLHL32",0,0,0,0,0,0,0,0
"XLOC_l2_013513",0,0,0,0,0,0,0,0
"PCDHGC4",0,0,0,1,0,0,0,0
"XLOC_005776",0,0,0,0,0,0,0,0
"DEFB108B",0,0,0,0,0,0,0,0
